,category,name,lon,lat,day,open,close
85,musicvenues,The Venue,-0.036570240498117,51.475823140255,4,1320,240
86,musicvenues,Arch1,0.00461330209964217,51.5222066460632,4,1140,120
87,musicvenues,Tara Theatre,-0.187878,51.44179,4,600,1080
88,musicvenues,Under The Bridge,-0.190309002995491,51.4811325073242,4,1140,60
89,musicvenues,AlleyCat Club,-0.129185006022453,51.515308380127,4,1020,180
90,musicvenues,KOKO,-0.138359069824219,51.5346440882812,4,1320,240
91,musicvenues,oil on canvas,-0.126236,51.5002,4,540,1080
92,musicvenues,The CLF Art Cafe,-0.068008,51.469866,4,1020,360
93,musicvenues,The Great Northern Railway Tavern,-0.116131,51.587984,4,660,60
94,musicvenues,Cyprus Meze Bar & Restaurant,-0.017344,51.57267,4,1140,120
95,musicvenues,Luna Lounge,0.0090034,51.5683582,4,990,60
96,musicvenues,The Junction,-0.09963,51.467019,4,960,0
97,musicvenues,CellarDoor,-0.119229555130005,51.5115235844158,4,960,60
98,musicvenues,The Prince Albert,-0.113720720506352,51.4616655419757,4,1260,180
99,musicvenues,Royal Academy Of Music,-0.152168,51.523622,4,420,1380
100,musicvenues,Party Pianos - The UK Duelling Pianos Show,-0.15747,51.51665,4,420,1380
101,musicvenues,Thomas A Becket,-0.077566,51.488422,4,720,330
102,musicvenues,Tape London,-0.144618398406007,51.5142764636541,4,1320,180
103,musicvenues,Fabric,-0.102471799978848,51.5196084163624,4,600,180
104,musicvenues,jam session,-0.037135,51.4758263,4,660,120
105,musicvenues,St James Theatre,-0.142263960119093,51.4988158356587,4,840,1170
106,musicvenues,Shacklewell Arms,-0.0713196999300147,51.5523861372771,4,240,180
107,musicvenues,The Sound Lounge,-0.204504355788231,51.420185960374,4,660,1380
108,musicvenues,Royal Albert Hall,-0.177414610229825,51.5009964375442,4,540,1260
109,musicvenues,Tooting Tram and Social,-0.166769027709961,51.4269222179313,4,1020,120
110,musicvenues,Bloomsbury Theatre,-0.13258571441719,51.524951106569,4,600,1080
111,musicvenues,Bush Hall,-0.2316337,51.5065655,4,1170,60
112,musicvenues,Conway Hall,-0.1184159,51.5195474,4,510,0
113,musicvenues,The Midnight Rebel Band,-0.1391449,51.53476,4,1350,180
114,musicvenues,Zigfrid von Underbelly,-0.081736889127628,51.528021687624,4,720,180
115,musicvenues,Rise46,-0.1645599,51.4610483,4,1080,120
116,musicvenues,LSE Student Union,-0.116744,51.513976,4,1080,120
117,musicvenues,Ladybird Bar,-0.104026,51.536001,4,1020,240
118,musicvenues,Victoria Palace Theatre,-0.14254894143432,51.4967811841893,4,1170,1350
119,musicvenues,Birthdays,-0.0752017300954,51.5515994924597,4,960,180
120,musicvenues,Royal Vauxhall Tavern,-0.121945,51.4860659,4,1140,120
121,musicvenues,Cart & Horses,0.00434505520388484,51.5458798282975,4,720,120
122,musicvenues,Camden Peoples Theatre,-0.138404,51.526399,4,600,1080
123,musicvenues,Shakespeare's Globe Theatre,-0.0971089400017153,51.5081126650366,4,540,1020
124,musicvenues,Gielgud Theatre,-0.13323999941349,51.512020111084,4,600,1200
125,musicvenues,Spiritual Caipirinha Bar,-0.14892,51.543273,4,1080,60
126,musicvenues,Portobello Lounge,-0.206798002123833,51.5178604125977,4,600,0
127,musicvenues,Suburban Bar & Lounge,-0.205718,51.419587,4,1020,0
128,musicvenues,Jazz Cafe,-0.14318484710043,51.538732436501,4,1140,120
129,musicvenues,Resident Studios,-0.232055,51.5503,4,600,1380
130,musicvenues,Cargo,-0.078913,51.526626,4,720,180
131,musicvenues,Farmopolis,0.012899816518015,51.4981522584165,4,600,1320
132,musicvenues,Scala,-0.120840203374542,51.5307732176212,4,600,1080
133,restaurants,La Porchetta Pollo Bar,-0.130298037090699,51.5136346213443,4,720,0
134,restaurants,Fuckoffee,-0.0812485,51.4993814,4,420,1140
135,restaurants,Bodean's,-0.13711100353483,51.462083824343,4,720,1380
136,restaurants,Royal China,-0.155250194816181,51.5178304458283,4,720,1410
137,restaurants,Princi,-0.134387051472991,51.5138629586873,4,480,0
138,restaurants,Sake No Hana,-0.1392329553479,51.506677921246,4,1080,1410
139,restaurants,Pizza Metro Pizza,-0.1661898002693,51.460922896098,4,1080,0
140,restaurants,Poppies,-0.1439009,51.5409693,4,660,0
141,restaurants,Spuntino,-0.133808,51.512205,4,720,60
142,restaurants,Dumplings' Legend,-0.131604999303818,51.5118217468262,4,690,1410
143,restaurants,Wahaca,-0.135030033674326,51.5185498585848,4,720,1380
144,restaurants,Ye Olde Cheshire Cheese,-0.107315,51.5143449,4,660,1380
145,restaurants,Portobello Ristorante Pizzeria,-0.197994,51.510158,4,1080,1380
146,restaurants,La Fromagerie,-0.152211421569433,51.5198559022117,4,480,1170
147,restaurants,Abu Zaad,-0.164480370707586,51.5163498013287,4,540,1380
148,restaurants,Arepa & Co,-0.0802071,51.5373195,4,600,1350
149,restaurants,Taberna do Mercado,-0.0747024939347884,51.5197434697765,4,720,1320
150,restaurants,Friends of Ours,-0.0836995,51.5291189,4,480,1020
151,restaurants,Boqueria,-0.12713936531653,51.459870028924,4,750,0
152,restaurants,Satay House,-0.169519,51.517626,4,1080,1380
153,restaurants,Hawksmoor Seven Dials,-0.12567396291297,51.5134998914001,4,1020,1380
154,restaurants,Cinnamon Kitchen,-0.0785229,51.5169345,4,1080,1380
155,restaurants,Beach Blanket Babylon,-0.198986,51.5143249,4,720,60
156,restaurants,Bosphorus Kebabs,-0.1762272,51.4929609,4,660,1410
157,restaurants,Dans Le Noir,-0.1062015,51.522811,4,1110,0
158,restaurants,Riverford at The Duke of Cambridge,-0.0987110343933182,51.5345940382283,4,720,1410
159,restaurants,Granger & Co,-0.19779915622354,51.514646148453,4,420,1380
160,restaurants,Mem & Laz,-0.1032254,51.5376911,4,720,1410
161,restaurants,Bageriet,-0.1261821,51.5119236,4,540,1140
162,restaurants,Kaffeine,-0.137167,51.5168726,4,450,1080
163,restaurants,MerazCafe Karahi House,-0.071025,51.520193,4,660,1410
164,restaurants,Seashell of Lisson Grove,-0.165982,51.522795,4,720,1350
165,restaurants,Zayna,-0.158385,51.514952,4,1020,1380
166,restaurants,Tea and Tattle,-0.126817002892494,51.5178680419922,4,540,1110
167,restaurants,Wild Food Cafe,-0.126376003026962,51.5145721435547,4,690,1320
168,restaurants,Granger & Co,-0.125704638943534,51.5325845472022,4,420,1380
169,restaurants,Carluccio's,-0.125749006867409,51.5115852355957,4,480,1410
170,restaurants,Mildreds,-0.144592,51.54048,4,720,1380
171,restaurants,Honest Burgers,-0.078783096863666,51.5176771368587,4,690,1380
172,restaurants,Trader Vic's,-0.150574000276853,51.5054604652401,4,1020,180
173,restaurants,Lundenwic,-0.118617,51.5129,4,420,1020
174,restaurants,Wagamama,-0.079344,51.508653,4,720,1260
175,restaurants,Saporitalia,-0.2056955,51.517086,4,720,1380
176,restaurants,Admiral Codrington,-0.165918468624657,51.4938141432655,4,690,60
177,restaurants,Royal China,-0.187244316153717,51.5105005571439,4,720,1410
178,restaurants,The Roastery Cafe,-0.14780739417243,51.466771352998,4,450,930
179,restaurants,Hoppers,-0.131750002503395,51.5135765075684,4,1050,1350
180,restaurants,The Cut,-0.107385,51.503061,4,480,0
181,restaurants,Karpo,-0.1238274,51.5298811,4,420,1350
182,restaurants,Cafe 338,-0.0632059606602997,51.52651439251,4,360,1050
183,restaurants,Byron,-0.1067367,51.5030324,4,690,0
184,restaurants,Pilpel,-0.0772774,51.5189556,4,600,960
185,restaurants,Pachamama,-0.1515276,51.5171822,4,720,0
186,restaurants,J+A Café,-0.101019002497196,51.5230293273926,4,480,1080
187,restaurants,Le Peche Mignon,-0.107909992126366,51.5500471393663,4,450,1020
188,restaurants,Wright Brothers Borough Market,-0.0915559,51.5054862,4,720,1320
189,restaurants,Patara,-0.1307571,51.5141961,4,1050,1350
190,restaurants,Homeslice Neal's Yard,-0.126426543278564,51.5144380966574,4,720,1380
191,restaurants,Dragon Castle,-0.098573,51.492101,4,720,1410
192,restaurants,Flesh & Buns,-0.126240480271074,51.5138810333143,4,1020,1380
193,restaurants,Old Fountain,-0.089101,51.527072,4,660,1380
194,restaurants,Kettner's,-0.13040954242843,51.513184351372,4,720,60
195,restaurants,The Pig and Butcher,-0.10682789450616,51.537442542029,4,720,60
196,restaurants,Mimos Cafe,-0.174005,51.5150959,4,420,1320
197,restaurants,Rabieng,-0.102785,51.539829,4,690,1380
198,restaurants,Yashin Sushi,-0.195618867874146,51.5007620563954,4,1080,1380
199,restaurants,The Gallery,-0.1902599,51.5465294,4,720,30
200,restaurants,Gold Mine,-0.187491998076439,51.5133018493652,4,720,1380
201,restaurants,Bistrotheque,-0.0560837915559814,51.5341223088385,4,1110,1380
202,restaurants,Pierino Pizza Pasta,-0.1740772,51.4951101,4,720,1410
203,restaurants,Arancina,-0.1975001,51.5098497,4,450,1380
204,restaurants,Yoshino,-0.1356747,51.5095758,4,720,1320
205,restaurants,Sagar,-0.1206465,51.5125564,4,720,1380
206,restaurants,Naru,-0.125953473951252,51.516772350748,4,1050,1350
207,restaurants,Savoy Grill,-0.120730476398416,51.5102197687511,4,720,0
208,restaurants,Champor-Champor,-0.0854034,51.5024226,4,1080,1320
209,restaurants,Mango Indian,-0.092963,51.504962,4,720,1380
210,restaurants,Ichiryu,-0.12773477943445,51.5167273946318,4,720,1410
211,restaurants,Hot Stuff,-0.126418375984764,51.4796635642281,4,720,1320
212,restaurants,German Gymnasium,-0.125419827905187,51.5323975443626,4,480,60
213,restaurants,Bombay Brasserie,-0.182583332061768,51.493942546773,4,1110,1410
214,restaurants,Albion,-0.076235,51.524137,4,480,780
215,restaurants,Daylesford Organic,-0.1533991,51.490645,4,480,1200
216,restaurants,Cinnamon Coffee Shop,-0.0571632385253906,51.5048292310893,4,420,1080
217,restaurants,Savoir Faire,-0.1260125,51.5171949,4,720,1410
218,restaurants,Pizza Union,-0.0773585960268974,51.5175265894232,4,660,0
219,restaurants,Museum Tavern,-0.125971101400664,51.5182144172415,4,660,720
220,restaurants,Four Corners Cafe,-0.1135442,51.5003689,4,450,1110
221,restaurants,Antepliler,-0.098629,51.578056,4,720,1410
222,restaurants,Bugis Street Brasserie,-0.183931280273902,51.4936621211568,4,720,1350
223,restaurants,Thali,-0.1834772,51.490932,4,1110,1410
224,restaurants,The Draft House,-0.0769468034392541,51.5028699547583,4,720,1380
225,restaurants,J Sheekey,-0.127622,51.510895,4,720,0
226,restaurants,Ladurée,-0.123133037598674,51.51184286271,4,480,1410
227,restaurants,Sen Viet,-0.1159522,51.529089,4,1020,1380
228,restaurants,Kêu!,-0.0816240012645721,51.5266075134277,4,480,1200
229,restaurants,Byron,-0.133756,51.512782,4,690,0
230,restaurants,CASK Pub and Kitchen,-0.13753688795203,51.49135039773,4,720,1380
231,restaurants,Little Bay West Hampstead,-0.190351,51.5387914,4,720,0
232,restaurants,Bonnington Café,-0.1200278,51.4846229,4,1110,1350
233,restaurants,Grumbles,-0.138889,51.491138,4,1080,1380
234,restaurants,Busaba Eathai,-0.151190757751465,51.514725174257,4,720,1410
235,restaurants,Maggie Jones's,-0.1909916674772,51.502856014927,4,1080,1380
236,restaurants,Ethos,-0.1390968,51.51638,4,480,1320
237,restaurants,The Jolly Butchers,-0.0733491,51.5623655,4,960,60
238,restaurants,Lowlander,-0.12241,51.514624,4,540,0
239,restaurants,Ozone Coffee,-0.086674106560876,51.524683689256,4,450,1260
240,restaurants,Villandry,-0.143144858908866,51.5214563850873,4,450,1350
241,restaurants,Haché,-0.0804783,51.5266514,4,720,1380
242,restaurants,Wahaca's Mexican Street Kitchen,-0.116387934599604,51.507023783327,4,720,1380
243,restaurants,The Rainforest Cafe,-0.133634,51.510854,4,720,1320
244,restaurants,Chick n Sours,-0.0759780034422874,51.5415344238281,4,1080,1380
245,restaurants,Harrods' Tea Room,-0.16359383122593,51.4992262754487,4,600,1200
246,restaurants,Silk Road,-0.0896081,51.4739712,4,1020,1380
247,restaurants,The Castle,-0.20699787084123,51.50691920617,4,720,60
248,restaurants,Alounak,-0.1910234,51.5156246,4,720,0
249,restaurants,Chiltern Firehouse,-0.154846859653053,51.5187121017659,4,1080,1350
250,restaurants,Pickle & Rye,-0.266688129485996,51.4683030502269,4,510,1290
251,restaurants,C & R Cafe & Restaurant,-0.132525,51.511171,4,720,1380
252,restaurants,Four Seasons,-0.187348,51.51257,4,720,0
253,restaurants,Ffiona's Restaurant,-0.192783395566043,51.50405773515,4,1080,1380
254,restaurants,Best Mangal,-0.207411,51.491225,4,720,0
255,restaurants,Big Easy,-0.1231134,51.5106735,4,720,30
256,restaurants,The Ivy,-0.128013,51.512814,4,720,1410
257,restaurants,Selale,-0.099613956558125,51.5831363856466,4,480,120
258,restaurants,Zuma,-0.16315196998654,51.500949826679,4,1080,1320
259,restaurants,Asakusa,-0.138284,51.533923,4,1080,1410
260,restaurants,Le Mercury,-0.10271961840901,51.539763831626,4,720,60
261,restaurants,Ganapati,-0.073005378271727,51.469647326576,4,1080,1350
262,restaurants,Rocca,-0.176558382809162,51.4928759536943,4,690,1410
263,restaurants,The Colonel Fawcett,-0.136007736926076,51.5418041646628,4,720,60
264,restaurants,Wahaca,-0.1245423,51.5103409,4,720,1380
265,restaurants,Brass Rail Salt Beef Bar,-0.153764,51.514518,4,570,1260
266,restaurants,CUT at 45 Park Lane,-0.151611998677254,51.5063934326172,4,1080,1380
267,restaurants,Apero Restaurant and Bar,-0.175349,51.494372,4,390,1350
268,restaurants,Chai Ki,-0.017862532263166,51.5061226580201,4,1050,1380
269,restaurants,St. Moritz Restaurant,-0.135039,51.514529,4,1080,1410
270,restaurants,Wong Kei Restaurant,-0.132421,51.5115375,4,720,1410
271,restaurants,Wafflemeister,-0.1487016,51.5144262,4,600,0
272,restaurants,Nobu Berkeley St,-0.143449097152784,51.5084914741339,4,720,120
273,restaurants,Burger and Lobster,-0.094483494758606,51.5136669051182,4,720,1350
274,restaurants,The Dairy,-0.1395915,51.4618724,4,1080,1320
275,restaurants,Daddy Donkey Mexican Grill,-0.109436213063745,51.5206105839131,4,660,960
276,restaurants,The Wilmington,-0.11009303944619,51.526032086412,4,600,0
277,restaurants,Burger and Shake,-0.125415,51.525005,4,720,1350
278,restaurants,ICCo,-0.136045,51.519545,4,420,0
279,restaurants,Hoxton Grill,-0.0827283,51.5254782,4,420,0
280,restaurants,Mike's Café,-0.2056495177367,51.515863871511,4,600,1140
281,restaurants,The Warrington Hotel,-0.183075398850623,51.5272581650888,4,660,0
282,restaurants,Efes,-0.058481630609315,51.5146603960192,4,600,0
283,restaurants,Sushi Surprise,-0.0810580000729546,51.5233667437201,4,1020,1305
284,restaurants,Star Kebab House,-0.1946912,51.4932627,4,690,300
285,restaurants,The English Restaurant,-0.076603889465332,51.5189580049569,4,480,1380
286,restaurants,Osteria Basilico,-0.2058905197699,51.515359633283,4,1110,1410
287,restaurants,Wahaca,-0.13376991245546,51.51333452102,4,720,1380
288,restaurants,Wagamama,-0.141947122753891,51.4967799888926,4,690,1320
289,restaurants,Eat Tokyo,-0.130327,51.513816,4,720,1410
290,restaurants,Masala Zone Soho,-0.137674604592006,51.513424266119,4,720,1380
291,restaurants,The Anchor and Hope,-0.10658608333864,51.503472834404,4,1080,1350
292,restaurants,Greedy Cow Burgers & Steaks,-0.034555228429624,51.525386204778,4,720,1380
293,restaurants,The Veggie Table,-0.090092,51.505092,4,660,1080
294,restaurants,Bibimbap,-0.131003,51.514512,4,1080,1380
295,restaurants,L'Atelier de Joël Robuchon,-0.128444,51.512985,4,1050,0
296,restaurants,Momo,-0.1403264,51.5111056,4,1110,1380
297,restaurants,NOPI,-0.1385226,51.511617,4,1050,1350
298,restaurants,Electricity Showrooms,-0.080301875970497,51.527469891216,4,720,60
299,restaurants,Mari Vanna,-0.162390466864736,51.5018146470026,4,540,60
300,restaurants,Kua 'Aina,-0.139153003692627,51.5136635666908,4,600,1380
301,restaurants,Good Earth,-0.1684174,51.4968451,4,720,1380
302,restaurants,The Drunken Monkey,-0.0781917572021484,51.5226653030687,4,720,0
303,restaurants,Ravi Shankar,-0.13666,51.527081,4,720,1380
304,restaurants,Hi Sushi Salsa,-0.146770477294922,51.5400094905912,4,720,1380
305,restaurants,Chi Noodle,-0.1053698,51.5135092,4,690,1380
306,restaurants,Gaucho,-0.1780746,51.5574187,4,720,1410
307,restaurants,Caravan Kings Cross,-0.125370576153865,51.5357788239146,4,480,1350
308,restaurants,Yoobi,-0.136000007390976,51.5128974914551,4,690,1260
309,restaurants,Petek,-0.10959946621625,51.568311764628,4,720,1380
310,restaurants,Ceviche Soho,-0.131492614746094,51.5136702435432,4,720,1410
311,restaurants,Rossopomodoro Covent Garden,-0.127266748729596,51.5130126011976,4,720,1410
312,restaurants,Monkey & Me,-0.159375,51.519706,4,1080,1380
313,restaurants,Caravan,-0.110122750616417,51.5254718215956,4,480,1350
314,restaurants,Nobu,-0.1500369,51.5050546,4,1080,1320
315,restaurants,The English Rose Cafe and Tea Shop,-0.1444512,51.4980558,4,420,1080
316,restaurants,Rasa N16,-0.076586,51.561983,4,1080,1410
317,restaurants,Pearl Liang,-0.181188583374023,51.5192622106976,4,720,1380
318,restaurants,Waxy O'Connor's,-0.1322637,51.5107349,4,720,0
319,restaurants,Zafferano,-0.157740090217924,51.499097748922,4,720,1380
320,restaurants,Natural Kitchen,-0.152275,51.520971,4,480,1200
321,restaurants,Garlic & Shots,-0.13152700704109,51.513850442943,4,1080,60
322,restaurants,Fishworks,-0.1520129,51.5201578,4,720,1350
323,restaurants,Salt 'n Pepper,-0.130080970437565,51.5094074028577,4,720,1380
324,restaurants,Malabar Junction,-0.1292199,51.5175678,4,1080,1380
325,restaurants,Pizza Union,-0.11983242244974,51.531051655444,4,660,0
326,restaurants,Social Eating House,-0.1363879,51.5136727,4,1080,1350
327,restaurants,Wagamama,-0.117476,51.505847,4,660,1380
328,restaurants,Giraffe,-0.1421975,51.4939137,4,480,1380
329,restaurants,Il Blandford's,-0.155747,51.520315,4,540,1350
330,restaurants,Pizzeria Pappagone,-0.1126623,51.5694126,4,1080,0
331,restaurants,Pret A Manger,-0.1494624,51.5142107,4,450,1260
332,restaurants,Clos Maggiore,-0.124695,51.51166,4,1020,1380
333,restaurants,The Palomar Restaurant,-0.1327159,51.5111632,4,1050,1410
334,restaurants,Sông Quê,-0.0768315,51.531788,4,1050,1380
335,restaurants,Hawksmoor Spitalfields,-0.075657,51.5211502,4,1020,1350
336,restaurants,Oblix At The Shard,-0.0869875,51.5052532,4,1080,1380
337,restaurants,La Trompette,-0.256036,51.491874,4,1110,1350
338,restaurants,Al Arez,-0.165289,51.498938,4,600,1410
339,restaurants,Maroush Bakehouse,-0.194478,51.49332,4,420,0
340,restaurants,Beast,-0.146885111927986,51.5152854919434,4,1050,1320
341,restaurants,Andover Arms,-0.2326856,51.4968774,4,720,0
342,restaurants,The 10 Cases,-0.124330997467041,51.5145378112793,4,720,1380
343,restaurants,Portland Café,-0.1425633,51.5199777,4,360,1080
344,restaurants,Tibits,-0.139624997973442,51.511302947998,4,540,0
345,restaurants,Galvin La Chapelle,-0.0782929,51.5203976,4,1080,1350
346,restaurants,Goodman City,-0.0905290022492409,51.5143089294434,4,720,1350
347,restaurants,The Shed,-0.193422,51.508743,4,1080,0
348,restaurants,Brasserie Zédel,-0.135575861793962,51.5106025898049,4,690,0
349,restaurants,Oliveto,-0.150923,51.493495,4,1140,1380
350,restaurants,Burger & Lobster,-0.1322316,51.5135487,4,720,1380
351,restaurants,Masala Zone ,-0.122892676352195,51.5133574651623,4,720,1410
352,restaurants,Delhi Grill,-0.109256,51.5335540771484,4,720,1380
353,restaurants,Pho,-0.135051995515823,51.514575958252,4,720,1380
354,restaurants,Mala,-0.07028,51.506449,4,1080,1380
355,restaurants,Casa Tua,-0.123588235886524,51.5276449011142,4,540,1350
356,restaurants,Benito's Hat,-0.13643751745084,51.519131499225,4,690,1380
357,restaurants,Koya Bar,-0.131762,51.513632,4,510,1380
358,restaurants,Caxton Grill,-0.1339889,51.4987949,4,690,1380
359,restaurants,The Cinnamon Club,-0.129634,51.497381,4,1080,1350
360,restaurants,Pho,-0.10161233121869,51.521845158056,4,1080,1350
361,restaurants,Manna,-0.1576059,51.5419069,4,1110,1350
362,restaurants,Masala Zone - Bayswater,-0.18760265712075,51.5158873871808,4,1050,1380
363,restaurants,In Parma by Food Roots,-0.135842,51.518877,4,1080,1410
364,restaurants,Bodean's,-0.0791233,51.5097548,4,540,1380
365,restaurants,Le Relais de Venise,-0.086231,51.514705,4,1080,1320
366,restaurants,Cafe Pacifico,-0.1251885,51.5132318,4,720,1425
367,restaurants,Pollen Street Social,-0.142294155464837,51.5134486407661,4,1080,1350
368,restaurants,Frontline Restaurant,-0.1724763,51.5169838,4,1050,1380
369,restaurants,Diwana Bhel Poori House,-0.13666,51.527081,4,720,1410
370,restaurants,Bodean's,-0.13676105637839,51.514481362499,4,690,1380
371,restaurants,Simpson's in the Strand,-0.120733,51.51056,4,720,1380
372,restaurants,Laughing Gravy,-0.104388336058516,51.5011315371,4,660,0
373,restaurants,Fera at Claridge's,-0.1476371,51.5124262,4,720,1320
374,restaurants,Pizza Express,-0.13330639195462,51.515107445511,4,660,0
375,restaurants,The Rum Kitchen,-0.1387341,51.5123393,4,660,30
376,restaurants,Hutong,-0.0863956051376916,51.5042658217118,4,1080,1350
377,restaurants,Sömine,-0.0754135,51.5502038,4,360,360
