amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
20.0,Ealing,Sat Apr 21 17:00:37 +0000 2018,en,"London, England","Ealing, London, United Kingdom",FFCRowan,BREAKING: Man does his job https://t.co/ZqBE9bNdY7,1524330037383,2018-04-21 17:00:37,7.866216296359567e+17
2.0,Kensington and Chelsea,Sat Apr 21 17:00:40 +0000 2018,en,London,"51.48712, -0.16959",dorcikimages,"Put a hat on me and light me up. With lesya_razumova 
——-
portrait_blog portraitpage uk.shooters… https://t.co/NPUNyeUIoJ",1524330040548,2018-04-21 17:00:40,4011714677.0
1.0,Westminster,Sat Apr 21 17:00:42 +0000 2018,en,London,"51.50166667, -0.13194444",ScottBartlett26,🌞 @ St James's Park https://t.co/ttqAvXSu1h,1524330042457,2018-04-21 17:00:42,278530563.0
3.0,Bexley,Sat Apr 21 17:00:45 +0000 2018,en,"Bexley, London","Bexley, London, United Kingdom",skhowden,All schools should be counted as a charity as the product is just the best start for our children https://t.co/2OyrSNXCGg,1524330045850,2018-04-21 17:00:45,2261630598.0
1.0,Camden,Sat Apr 21 17:00:47 +0000 2018,en,"Manchester, England","Camden Town, London, United Kingdom",haycote,@malprin @BBCRadio2 We are so sorry to hear about Olga. Lots of hugs x x x,1524330047100,2018-04-21 17:00:47,1475392856.0
9.0,Tower Hamlets,Sat Apr 21 17:00:49 +0000 2018,und,Sofa,"Poplar, London, United Kingdom",jimstephenwall,@JellySpuds  https://t.co/YQs3NVTM4j,1524330049683,2018-04-21 17:00:49,543750886.0
1.0,City of London,Sat Apr 21 17:00:50 +0000 2018,en,"TX, USA","51.51583333, -0.09222222",TOatNM,I love seeing the juxtaposition of old and new architecture when I visit London #latergram… https://t.co/qFCYYD4rC6,1524330050434,2018-04-21 17:00:50,431646242.0
2.0,Brent,Sat Apr 21 17:00:53 +0000 2018,en,London,"Brent, London, United Kingdom",jdportes,"@LPerrins It's true regardless of what either of us ""believes"". My point was simply that - as you've accepted-  the… https://t.co/ldXw4g2unx",1524330053625,2018-04-21 17:00:53,246459126.0
1.0,Merton,Sat Apr 21 17:00:54 +0000 2018,und,South London ,"Merton, London, United Kingdom",lorrainemoody61,👏👏👏 https://t.co/QWMo7XxhoJ,1524330054692,2018-04-21 17:00:54,1682933070.0
1.0,Ealing,Sat Apr 21 17:00:56 +0000 2018,und,London,"Ealing, London, United Kingdom",L_Macdougall,@HPersaud Car...,1524330056235,2018-04-21 17:00:56,71330961.0
5.0,Waltham Forest,Sat Apr 21 17:00:57 +0000 2018,en,"Walthamstow, London","Walthamstow, London, United Kingdom",roblewi18312021,"@NathanBryon Yep,......me OCD kicks in,.....I just gotta sit there!",1524330057188,2018-04-21 17:00:57,9.348326528631316e+17
1.0,Westminster,Sat Apr 21 17:00:59 +0000 2018,en,London,"51.50711486, -0.12731805",finndesigner,Excited that I have finally found stylish mosquito repellent candles and the best part is that… https://t.co/jlLppqQsSR,1524330059567,2018-04-21 17:00:59,2712776965.0
1.0,Haringey,Sat Apr 21 17:00:59 +0000 2018,en,London,"Tottenham, London, United Kingdom",komputerdave,Do I care? YES @_real_lies https://t.co/ECvxPRldW7,1524330059437,2018-04-21 17:00:59,294950999.0
1.0,Hillingdon,Sat Apr 21 17:01:01 +0000 2018,en,"Riyadh, Kingdom of Saudi Arabia","Hillingdon, London, United Kingdom",Nyphoon966,@amjadt25 @FCOArabic From London .... https://t.co/5LzfMGridQ,1524330061203,2018-04-21 17:01:01,247675805.0
1.0,Camden,Sat Apr 21 17:01:06 +0000 2018,und,Essex/London,"Camden Town, London, United Kingdom",CherylHoleQueen,@chrisdclegg  https://t.co/Dw9jyLaUuk,1524330066932,2018-04-21 17:01:06,7.345419774134272e+17
32.0,Sutton,Sat Apr 21 17:01:12 +0000 2018,en,Earth ,"Sutton, London, United Kingdom",MartCAFC45,@jmoignard83 Dunno weren’t there . Mate said Amos made 2 great saves 2nd half,1524330072538,2018-04-21 17:01:12,22901166.0
1.0,Wandsworth,Sat Apr 21 17:01:14 +0000 2018,en,,"Wandsworth, London, United Kingdom",middx2,Really enjoyed this afternoons matinee of the 5th James Graham play I’ve seen #QuizThePlay very cleverly written &amp;… https://t.co/0T2DDVBFop,1524330074125,2018-04-21 17:01:14,1428360247.0
1.0,Islington,Sat Apr 21 17:01:18 +0000 2018,en,"Islington, London","Islington, London, United Kingdom",JohnStrawson,@ThomasPride @BillBowring Both #labour and #Tories are institutionally racist _ a terrible new low in British politics,1524330078207,2018-04-21 17:01:18,1052521027.0
1.0,Barking and Dagenham,Sat Apr 21 17:01:18 +0000 2018,en,THs • East London • @bfauk ,"Redbridge Football Club, United Kingdom",SportingBengal,"49 POINTS 💥💥💥  #clubrecordpointstally         @essexsenior Full Time: 

@SportingBengal 2-1 @TheMotormen (HT: 1-1)… https://t.co/I2u5AGl5NM",1524330078201,2018-04-21 17:01:18,2255157482.0
5.0,Wandsworth,Sat Apr 21 17:01:20 +0000 2018,en,,"Wandsworth, London, United Kingdom",KaylaBiblio,"Some of my highlights from Day 1 of #getajobinpublishing @TLCUK
In no particular order:",1524330080059,2018-04-21 17:01:20,40857336.0
3.0,Croydon,Sat Apr 21 17:01:21 +0000 2018,en,London,"Croydon, London, United Kingdom",refc160,@stretfordend218 @kngriffiths4 @bloom200 @dhruv123tupac @mortenfr @Myliman @ShoubikB @AnnetteH0526 @Benniewilson111… https://t.co/I5yKwXan7h,1524330081404,2018-04-21 17:01:21,68417037.0
2.0,Southwark,Sat Apr 21 17:01:23 +0000 2018,en,"London, UK","School of UX, United Kingdom",sgolubev,Our favourite reads at today's #InclusiveDesign and #Accessibility workshop. #a11y #ux #books @sara_ann_marie… https://t.co/CQuD3g140w,1524330083706,2018-04-21 17:01:23,17568074.0
2.0,Redbridge,Sat Apr 21 17:01:24 +0000 2018,en,London and Hull ,"Ilford, London, United Kingdom",helmslou,@TomMunns1 Liverpool just makes me SMILE 😊 beautifully captured!! 🙌,1524330084600,2018-04-21 17:01:24,2154350985.0
1.0,Merton,Sat Apr 21 17:01:24 +0000 2018,en,"London, UK","Merton, London, United Kingdom",michaelwebborn,@Seanannigans91 Excited to hear all about it! Xx,1524330084770,2018-04-21 17:01:24,121825681.0
2.0,Havering,Sat Apr 21 17:01:25 +0000 2018,en,Emerson Park Essex,"Romford, London, United Kingdom",deantorris,@comgas47 @iloveplumbingme @plumberparts @LeeB_TMG @S1Whysall @waynekirby2 @fluxuator_tool @kennaplumbing05… https://t.co/cAfAOdjxpY,1524330085464,2018-04-21 17:01:25,793984070.0
1.0,Westminster,Sat Apr 21 17:01:28 +0000 2018,en,,"51.50711486, -0.12731805",_mollyfaye,"My best friend, my mother dearest ❤ @ London, United Kingdom https://t.co/1Alrj4nPHO",1524330088309,2018-04-21 17:01:28,729026143.0
2.0,Merton,Sat Apr 21 17:01:29 +0000 2018,en,london,"Merton, London, United Kingdom",doongagali,@GabbbarSingh Can’t bear to watch this. Hope he was nt injured.,1524330089579,2018-04-21 17:01:29,240722656.0
3.0,Bromley,Sat Apr 21 17:01:30 +0000 2018,en,S. LDN - KENT,"Bromley, London, United Kingdom",uniquegalore,Dm me to change your life 😊,1524330090133,2018-04-21 17:01:30,338624412.0
1.0,Westminster,Sat Apr 21 17:01:31 +0000 2018,es,United States,"51.50711486, -0.12731805",RalphyDreamz,Wow que bendición en London 🙏🏽🙏🏽 estos muchachos @CodigoOfficial y mayinbito gracias por este… https://t.co/IQ1I0zI5Vn,1524330091771,2018-04-21 17:01:31,707001688.0
1.0,Camden,Sat Apr 21 17:01:34 +0000 2018,de,Deutschland,"Primrose Hill, Vereinigtes Königreich",Stinalotte,Hier ist gerade ein kleines Mädchen mit einem Bobbycar vorbei gefahren. Nur dass er elektrisch betrieben war. Und e… https://t.co/dwtlnPsuul,1524330094720,2018-04-21 17:01:34,938927600.0
3.0,Brent,Sat Apr 21 17:01:35 +0000 2018,en,"London, England","Brent, London, United Kingdom",EazyWujaWuja,Get the hint,1524330095326,2018-04-21 17:01:35,435444391.0
1.0,Bexley,Sat Apr 21 17:01:35 +0000 2018,en,"London, England","Bexley, London, United Kingdom",nataliecarter_x,@MarinaCarter72 @Libbiegarrett @georgiawood___ Go away ffs get off twitter,1524330095745,2018-04-21 17:01:35,428307768.0
6.0,Bromley,Sat Apr 21 17:01:38 +0000 2018,en,"Bromley, London","Bromley, London, United Kingdom",Jackyrussell4,@mentalmal1 I’m never voting again there all in it for there selves,1524330098565,2018-04-21 17:01:38,3368032919.0
3.0,Merton,Sat Apr 21 17:01:39 +0000 2018,en,,"Merton, London, United Kingdom",ot7_trash,Enny if you see this you’re an absolute idiot. Everyone else have a nice day https://t.co/0toG3N3ds5,1524330099850,2018-04-21 17:01:39,123272839.0
1.0,Wandsworth,Sat Apr 21 17:01:42 +0000 2018,en,,"51.48063455, -0.15612602",ZugastiAntiqueS,We say goodbye to the charming 19th century elephant.... #zugasti #howtomixit #photooftheday… https://t.co/lcPLUsCgV0,1524330102609,2018-04-21 17:01:42,336041399.0
1.0,Camden,Sat Apr 21 17:01:42 +0000 2018,en,London,"51.56111111, -0.16111111",themovingparade,Plath on the Heath. Much needed rest after an accidental 15miler ... 📖 🚲 #London #parklife @… https://t.co/boMPwGYaBL,1524330102664,2018-04-21 17:01:42,177185096.0
10.0,Camden,Sat Apr 21 17:01:46 +0000 2018,und,camden lock/north london,"Camden Town, London, United Kingdom",sam_henley04,😂😂 https://t.co/RBErx48aFE,1524330106450,2018-04-21 17:01:46,2243465147.0
1.0,Havering,Sat Apr 21 17:01:47 +0000 2018,en,London,"Romford, London, United Kingdom",lawman1962,Emerson must start tomorrow,1524330107798,2018-04-21 17:01:47,409404948.0
24.0,Waltham Forest,Sat Apr 21 17:01:49 +0000 2018,en,Chingford London,"Walthamstow, London, United Kingdom",didierdelmer,"On May 3 rd, I will #VoteTory because Socialism #Labour means bankruptcy #ForTheMany

#Chingford #HighamsPark… https://t.co/loKb86Vm4P",1524330109345,2018-04-21 17:01:49,7344572.0
1.0,Westminster,Sat Apr 21 17:01:52 +0000 2018,en,"London, England","51.50711486, -0.12731805",LifeOfnanaKing,"JAY👑  📸 greatness_photo @ London, United Kingdom https://t.co/yhpTmtB6mQ",1524330112714,2018-04-21 17:01:52,2946388492.0
1.0,Waltham Forest,Sat Apr 21 17:01:53 +0000 2018,en,London,"51.6, -0.0333333",greedygirlblog,"Seafood bbq at chez Cowley with sea bass, mackerel, razor clams and prawns. Please don’t leave… https://t.co/NCqfE6vGQf",1524330113053,2018-04-21 17:01:53,234403080.0
1.0,Newham,Sat Apr 21 17:01:54 +0000 2018,en,UK,"East Ham, London, United Kingdom",ClaireTVI,Whoops @TVInfants we celebrated #StGeorgesDay yesterday but didn’t take the opportunity to wish our #QueenElizabeth… https://t.co/nAiswhSz3P,1524330114307,2018-04-21 17:01:54,1157501762.0
2.0,Greenwich,Sat Apr 21 17:01:55 +0000 2018,en,London/Kent ,"Eltham, London, United Kingdom",Joeh_1993,Welcome Sunderland 😂 https://t.co/bVyhlNG5jW,1524330115895,2018-04-21 17:01:55,54924964.0
2.0,Bexley,Sat Apr 21 17:01:56 +0000 2018,en,bexleyheath,"Crayford, London, United Kingdom",Unequaledheatin,"@AlgerianPlumber I work with many groups world wide, mechanical hub, world plumbers, lossociosplomeros etc. Differe… https://t.co/YCZobTBMbO",1524330116234,2018-04-21 17:01:56,7.365155818899169e+17
3.0,Brent,Sat Apr 21 17:01:56 +0000 2018,en,IM IN ESSEX BITCH,"Brent, London, United Kingdom",robbieyoung81,Shit defending for their goal the smallest mug on the field wins a header in the box,1524330116456,2018-04-21 17:01:56,324040091.0
1.0,Newham,Sat Apr 21 17:02:02 +0000 2018,en,"Lower Road, Hextable, Kent","Stratford, London, United Kingdom",Sutton_Athletic,"Congratulations to @Bromleians who win the Kent County Division 1, good luck next season",1524330122497,2018-04-21 17:02:02,600975213.0
2.0,Croydon,Sat Apr 21 17:02:03 +0000 2018,und,"Manchester, England","Croydon, London, United Kingdom",Melissa_Clare_J,❤️✨❤️💃👇🏼 https://t.co/vRPjDK3VHb,1524330123831,2018-04-21 17:02:03,3447971007.0
3.0,Brent,Sat Apr 21 17:02:07 +0000 2018,en,"Boston, MA","51.549299, -0.221846",MattiaLicciardi,Just posted a photo @ Willesden Green London Underground Station https://t.co/jTaxtciW7O,1524330127394,2018-04-21 17:02:07,388497304.0
4.0,Haringey,Sat Apr 21 17:02:08 +0000 2018,en,"Tottenham, London","Tottenham, London, United Kingdom",MkhiOzil,@dxvfens He's shit,1524330128181,2018-04-21 17:02:08,2982532822.0
1.0,Southwark,Sat Apr 21 17:02:08 +0000 2018,und,London via Dorset,"Camberwell, London, United Kingdom",rubenbrooke,Barbara Bush: Matriarch of a Political Dynasty https://t.co/hbKnhIlWMd,1524330128583,2018-04-21 17:02:08,106219536.0
3.0,Southwark,Sat Apr 21 17:02:08 +0000 2018,en,,"Camberwell, London, United Kingdom",TeddyCutler,Thought courtesy of my father: why wouldn't @5liveSport use this afternoon to feature the Championship? Far better… https://t.co/Psy3tyRIGz,1524330128584,2018-04-21 17:02:08,1583964313.0
2.0,Lewisham,Sat Apr 21 17:02:10 +0000 2018,en,"Honor Oak Park, London","Lewisham, London, United Kingdom",chrisbeach,@ThreeUK please don’t send irritating and useless push notifications like this: https://t.co/XostYCasNJ,1524330130614,2018-04-21 17:02:10,5154451.0
1.0,Hackney,Sat Apr 21 17:02:14 +0000 2018,en,Highams Park,"51.54373749, -0.02216696",bgb62,Great little stop off on the way home. #tunes #art #whatjuliamade #supportartists #hackneywick… https://t.co/2GcqjvOp2e,1524330134399,2018-04-21 17:02:14,636601563.0
1.0,Harrow,Sat Apr 21 17:02:14 +0000 2018,en,,"Harrow, London, United Kingdom",CllrJune,@RaynersLane_HW @paulosborn @cllrjeanlam @rosalynneale @ektagohil95 @HAConservatives @BobBlackman @Cllrs4Pinner… https://t.co/ZcOHcjWcJS,1524330134655,2018-04-21 17:02:14,2522234916.0
7.0,Enfield,Sat Apr 21 17:02:31 +0000 2018,und,"London, England","Enfield, London, United Kingdom",EcemTRNC,@insomniuss 5️⃣9️⃣,1524330151819,2018-04-21 17:02:31,9.762058750388183e+17
10.0,Ealing,Sat Apr 21 17:02:32 +0000 2018,en,Everywhere ,"Southall, London, United Kingdom",gooner80d2nd,@TheTollington Love it ..heard Lukaku is pony as well https://t.co/sZAe6IKe4R,1524330152158,2018-04-21 17:02:32,1257963278.0
2.0,Merton,Sat Apr 21 17:02:31 +0000 2018,en,"Richmond, London","Morden Library, ",SPEARLondon,Wonderful warm welcome for #SPEARLondon this afternoon at #Morden Library. Thank you @alislam #BaitulFutuhMosque fo… https://t.co/4SULkDwx1Q,1524330151368,2018-04-21 17:02:31,532100717.0
1.0,Lambeth,Sat Apr 21 17:02:33 +0000 2018,en,"barcelona, catalunya 🎗","Lambeth, London, United Kingdom",sowhat_h,@DarrenCriss thank you for changing my life once again. i adore you DC 💜,1524330153952,2018-04-21 17:02:33,971690282.0
2.0,Waltham Forest,Sat Apr 21 17:02:37 +0000 2018,en,,"Walthamstow, London, United Kingdom",Micleadd7,Comentator - Lukaku gobbling up Vertonghen there. 👀 #MUNTOT,1524330157492,2018-04-21 17:02:37,299676496.0
1.0,Greenwich,Sat Apr 21 17:02:40 +0000 2018,en,"London, UK","51.455131, 0.0225012",ghostcoach_com,Rainbow maker 🌈 #rainbow #rainbowmaker #zoe #garden @ Timid Kiddom https://t.co/33nqZvXXzU,1524330160499,2018-04-21 17:02:40,254983456.0
4.0,Greenwich,Sat Apr 21 17:02:41 +0000 2018,en,UK 🇬🇧|France|EU|Nigeria 🇳🇬,"Eltham, London, United Kingdom",jdepiver,"@olagladstone @EyoDegree @segalink I live in the U.K. Even though it’s is civil right to register and vote 🗳 , that… https://t.co/grvqgkqp1m",1524330161389,2018-04-21 17:02:41,50990636.0
3.0,Barnet,Sat Apr 21 17:02:42 +0000 2018,en,"London, England","Barnet, London, United Kingdom",MorganOfCydonia,My new housemate is a so nice!!! I’ve got no work done today bc her loving her move in but still! Nice!,1524330162336,2018-04-21 17:02:42,1331570245.0
1.0,Hackney,Sat Apr 21 17:02:43 +0000 2018,en,"Dalston, England","Hackney, London, United Kingdom",MeydanDalston,"LETS EAT at MEYDAN👍 
Book your table 📞☎️: +44 20 7249 9596 
#lets #eat #eats #booking https://t.co/wHYxnaZh37",1524330163114,2018-04-21 17:02:43,9.86302179538604e+17
1.0,Waltham Forest,Sat Apr 21 17:02:47 +0000 2018,en,East London,"Walthamstow, London, United Kingdom",PCawley,"@P_Dooney @inquisitivepics @theActorsCentre Thank you very much, glad you enjoyed it",1524330167099,2018-04-21 17:02:47,334178829.0
7.0,Hillingdon,Sat Apr 21 17:02:48 +0000 2018,en,,"Hillingdon, London, United Kingdom",PriyaGrewal1,And everyone's just jealous anyway. Stupid place like Hounslow. They're just going to be more jealous over the trag… https://t.co/kT4P2eFm3G,1524330168017,2018-04-21 17:02:48,550464306.0
16.0,Kensington and Chelsea,Sat Apr 21 17:02:49 +0000 2018,en,"London, England","Kensington, London, United Kingdom",WineOnCanvas,@niyiokeowo Omg my mum loved them 💔,1524330169379,2018-04-21 17:02:49,74855139.0
1.0,Camden,Sat Apr 21 17:02:50 +0000 2018,en,VIBE 2Ø2Ø,"51.53470581, -0.13820984",urfoxy,"""More henny, more henny, I love it"" - @iamddb_ 
#VIBE2020 🌹 @ KOKO London https://t.co/WDzAqvDWqj",1524330170846,2018-04-21 17:02:50,916621442.0
1.0,Westminster,Sat Apr 21 17:02:51 +0000 2018,en,"Harpenden, East","51.50711486, -0.12731805",TashUnderwood1,Drunk tourist day is the best day #Birthday #London #ChangingOfTheGuard #VauxhallCityFarm @… https://t.co/9pMxK8VJDk,1524330171840,2018-04-21 17:02:51,1098786764.0
1.0,Southwark,Sat Apr 21 17:02:54 +0000 2018,en,"London, England","Camberwell, London, United Kingdom",Lumixrobins,@PeterTatchell @jeremycorbyn Jeremy is not in charge,1524330174024,2018-04-21 17:02:54,2418609338.0
2.0,Richmond upon Thames,Sat Apr 21 17:02:55 +0000 2018,en,London,"Richmond, London, United Kingdom",PaulieDowney,4 yr old: “Someone just said I was JUST a girl.” 6 yr old: “What!? Who!? Hold my ice cream....” 👊👊😍😍,1524330175014,2018-04-21 17:02:55,23599631.0
1.0,Hackney,Sat Apr 21 17:02:56 +0000 2018,en,"Broadway Market, Tooting","Broadway Market 1936, United Kingdom",CraftTooting,These two bad boys are on Tap NOW #Tooting 😀 BOTH Super-refreshing and one a limited run/special from #GipsyHill 🍻(… https://t.co/7UAn0XJuOn,1524330176657,2018-04-21 17:02:56,3300514401.0
5.0,Greenwich,Sat Apr 21 17:02:58 +0000 2018,en,"London, England","Greenwich, London, United Kingdom",AndrewProjDent,@akaDuality That’s a dealbreaker unfortunately!,1524330178064,2018-04-21 17:02:58,14135976.0
1.0,Camden,Sat Apr 21 17:03:00 +0000 2018,en,,"Camden Town, London, United Kingdom",NasrinaLDN,Requires serious skill https://t.co/MiFv1gR9BC,1524330180446,2018-04-21 17:03:00,9.674658505330156e+17
3.0,City of London,Sat Apr 21 17:03:01 +0000 2018,fa,Islamic Republic of Iran,"City of London, London, United Kingdom",babaksadegh,@osanlou_mansour درود ؛ با حرف نمیشه که باید عمل هم چاشنیش کنیم ؛ شورای رهبری چی شد ؛ تشکیل شد ؛ رسانه ؛ رادیو ؛ رو… https://t.co/CL5HV3rKJs,1524330181507,2018-04-21 17:03:01,198999973.0
2.0,Ealing,Sat Apr 21 17:03:07 +0000 2018,en,"London, England","Ealing, London, United Kingdom",MAGNANTEA,@LtdSsr Thanks!,1524330187118,2018-04-21 17:03:07,1902121291.0
1.0,Hackney,Sat Apr 21 17:03:09 +0000 2018,und,London,"Hackney, London, United Kingdom",the_no,I am https://t.co/XD8YkbfKjE,1524330189458,2018-04-21 17:03:09,17763797.0
19.0,Enfield,Sat Apr 21 17:03:10 +0000 2018,en,The World God Only Knows,"Enfield, London, United Kingdom",LifeOfTy__,Very good half. I’ll be amazed if Herrera is still on the pitch at the end,1524330190884,2018-04-21 17:03:10,147647083.0
1.0,Islington,Sat Apr 21 17:03:10 +0000 2018,en,"Halifax, England","51.53805769, -0.09929451",mbypsychology,Blessed to be training with Tias Little this week 🙏🏻 #yogaofthesubtlebody #energeticbody… https://t.co/NWwvImV3oJ,1524330190954,2018-04-21 17:03:10,8.747481835571569e+17
2.0,Hounslow,Sat Apr 21 17:03:12 +0000 2018,en,"Aylburton, England","Hounslow, London, United Kingdom",beesnbeavers,"@TonyIncenzo @BrentfordFC @markdevlin7 @grevwaterman @chriswickham1 @c_meps First time I have ever agreed with you Tony., #BEESQPR",1524330192090,2018-04-21 17:03:12,477935461.0
1.0,Waltham Forest,Sat Apr 21 17:03:12 +0000 2018,en,"East London, England","Walthamstow, London, United Kingdom",EastLdnLarder,"Really looking forward to visiting, always loved this lil hut! #leyton #coffee https://t.co/bG4Ex0CXJm",1524330192819,2018-04-21 17:03:12,9.611811237611315e+17
3.0,Richmond upon Thames,Sat Apr 21 17:03:13 +0000 2018,en,"New York, USA","Richmond, London, United Kingdom",travelling_jade,So @dele_official celebrating with the #flossdance is my new favourite thing. #delealli,1524330193341,2018-04-21 17:03:13,1359444456.0
2.0,Tower Hamlets,Sat Apr 21 17:03:13 +0000 2018,und,stab city,"Poplar, London, United Kingdom",_AndreaUrbanFoX,😂👇 https://t.co/o9Ef2myBEH,1524330193441,2018-04-21 17:03:13,19934667.0
3.0,Brent,Sat Apr 21 17:03:13 +0000 2018,und,,"Wembley Stadium, United Kingdom",UsmanR7,@Anonymous_Geez Lol,1524330193516,2018-04-21 17:03:13,536771500.0
4.0,Brent,Sat Apr 21 17:03:13 +0000 2018,es,,"Brent, London, Reino Unido",Serjine90,"@elchiringuitotv @cristobalsoria Menudo personaje , que pena da ...",1524330193955,2018-04-21 17:03:13,346854960.0
1.0,Southwark,Sat Apr 21 17:03:14 +0000 2018,en,Lewisham Evelyn Ward SE8,"Camberwell, London, United Kingdom",GaryTomWilliams,In The Fountain and Ink. Great pizza. Great ale. They just played @BSPOfficial and Teardrop Explodes in succession.… https://t.co/q8VAwct0EC,1524330194497,2018-04-21 17:03:14,14149241.0
1.0,Lambeth,Sat Apr 21 17:03:16 +0000 2018,en,"London, UK","Lambeth, London, United Kingdom",therightram,The sun never gets in my eyes. https://t.co/u6uNJLF2qw,1524330196244,2018-04-21 17:03:16,454384401.0
7.0,Enfield,Sat Apr 21 17:03:18 +0000 2018,en,Newcastle/London,"Enfield, London, United Kingdom",bethanywXx,@DannyssRoses They’re like kids who have had too much sugar 😂😂,1524330198367,2018-04-21 17:03:18,33957981.0
4.0,Barnet,Sat Apr 21 17:03:18 +0000 2018,en,london,"Barnet, London, United Kingdom",Gooner1884,"Pogba is a player, 
Convinced he will thrive under a manager who isn’t a complete egomaniac tosser....",1524330198405,2018-04-21 17:03:18,56201905.0
35.0,Lambeth,Sat Apr 21 17:03:18 +0000 2018,ko,,"Lambeth, London, United Kingdom",mol_bam_ma,버스가 오분째 안움직여..,1524330198635,2018-04-21 17:03:18,3029847275.0
5.0,Merton,Sat Apr 21 17:03:18 +0000 2018,en,,"Merton, London, United Kingdom",Incognitomuni,Lord have mercy 🤮🤮🤮 https://t.co/pl6swt8rNN,1524330198975,2018-04-21 17:03:18,141988679.0
